#,ID,temperature,Date,precipitation,windSpeed
557,17060,0.4,2016/1/24 20:00,,4.1
558,17060,0.1,2016/1/24 21:00,,4.1
559,17060,0.5,2016/1/24 22:00,,4.6
560,17060,0.7,2016/1/24 23:00,,4.1
561,17060,0.7,2016/1/25 0:00,,3.6
562,17060,0.2,2016/1/25 1:00,,3.1
563,17060,0.0,2016/1/25 2:00,,4.1
564,17060,-0.3,2016/1/25 3:00,,3.6
565,17060,0.0,2016/1/25 4:00,,4.6
566,17060,0.0,2016/1/25 5:00,,6.2
567,17060,-0.3,2016/1/25 6:00,,5.7
568,17060,0.3,2016/1/25 7:00,,6.7
569,17060,1.4,2016/1/25 8:00,,6.2
570,17060,1.9,2016/1/25 9:00,,7.2
571,17060,2.0,2016/1/25 10:00,,6.7
572,17060,2.8,2016/1/25 11:00,,5.1
573,17060,3.6,2016/1/25 12:00,,4.6
574,17060,3.0,2016/1/25 13:00,,4.1
575,17060,2.2,2016/1/25 14:00,,4.1
576,17060,0.9,2016/1/25 15:00,,4.1
577,17060,0.5,2016/1/25 16:00,,4.6
578,17060,-0.7,2016/1/25 17:00,,4.1
579,17060,-1.0,2016/1/25 18:00,,3.6
580,17060,-1.2,2016/1/25 19:00,,2.6
581,17060,-0.9,2016/1/25 20:00,,1.5
582,17060,-1.0,2016/1/25 21:00,,1.0
583,17060,-1.0,2016/1/25 22:00,,2.1
584,17060,-1.8,2016/1/25 23:00,,1.5
585,17060,1.7,2016/1/26 0:00,,5.1
586,17060,1.5,2016/1/26 1:00,,6.2
587,17060,1.8,2016/1/26 2:00,,6.2
588,17060,1.8,2016/1/26 3:00,,6.2
589,17060,2.1,2016/1/26 4:00,,7.2
590,17060,1.9,2016/1/26 5:00,,7.2
591,17060,2.7,2016/1/26 6:00,,7.2
592,17060,1.8,2016/1/26 7:00,,8.2
593,17060,2.1,2016/1/26 8:00,,8.7
594,17060,0.3,2016/1/26 9:00,,7.2
595,17060,0.6,2016/1/26 10:00,,7.2
596,17060,1.0,2016/1/26 11:00,,5.7
597,17060,1.4,2016/1/26 12:00,,5.1
598,17060,2.0,2016/1/26 13:00,,3.1
599,17060,1.4,2016/1/26 14:00,,2.6
600,17060,2.3,2016/1/26 15:00,,3.1
601,17060,2.4,2016/1/26 16:00,,3.1
602,17060,2.8,2016/1/26 17:00,,4.1
603,17060,2.9,2016/1/26 18:00,,4.1
604,17060,2.8,2016/1/26 19:00,,5.7
605,17060,2.8,2016/1/26 20:00,,5.7
606,17060,2.8,2016/1/26 21:00,,4.6
607,17060,3.0,2016/1/26 22:00,,3.1
608,17060,2.9,2016/1/26 23:00,,2.6
609,17060,2.9,2016/1/27 0:00,,3.6
610,17060,2.6,2016/1/27 1:00,,4.6
611,17060,2.5,2016/1/27 2:00,,4.1
612,17060,2.4,2016/1/27 3:00,,5.1
613,17060,2.5,2016/1/27 4:00,,5.1
614,17060,2.5,2016/1/27 5:00,,3.1
615,17060,2.7,2016/1/27 6:00,,3.6
616,17060,4.1,2016/1/27 7:00,,2.1
617,17060,5.3,2016/1/27 8:00,,2.1
618,17060,5.5,2016/1/27 9:00,,3.1
619,17060,5.7,2016/1/27 10:00,,5.7
620,17060,5.6,2016/1/27 11:00,,6.2
621,17060,6.4,2016/1/27 12:00,,6.2
622,17060,6.1,2016/1/27 13:00,,5.1
623,17060,5.8,2016/1/27 14:00,,5.7
624,17060,5.4,2016/1/27 15:00,,5.1
625,17060,5.3,2016/1/27 16:00,,5.7
626,17060,6.2,2016/1/27 17:00,,5.1
627,17060,6.3,2016/1/27 18:00,,6.7
628,17060,6.1,2016/1/27 19:00,,7.7
629,17060,6.0,2016/1/27 20:00,,7.7
630,17060,5.9,2016/1/27 21:00,,8.7
631,17060,5.9,2016/1/27 22:00,,8.2
632,17060,5.9,2016/1/27 23:00,,8.7
633,17060,6.1,2016/1/28 0:00,,8.2
634,17060,6.0,2016/1/28 1:00,,7.7
635,17060,6.2,2016/1/28 2:00,,8.2
636,17060,6.9,2016/1/28 3:00,,8.7
637,17060,7.1,2016/1/28 4:00,,7.7
638,17060,7.3,2016/1/28 5:00,,6.7
639,17060,6.7,2016/1/28 6:00,,8.2
640,17060,7.0,2016/1/28 7:00,,8.2
641,17060,7.7,2016/1/28 8:00,,8.2
642,17060,8.3,2016/1/28 9:00,,7.2
643,17060,8.2,2016/1/28 10:00,,7.2
644,17060,9.0,2016/1/28 11:00,,4.6
645,17060,9.3,2016/1/28 12:00,,4.6
646,17060,9.5,2016/1/28 13:00,,5.1
647,17060,9.3,2016/1/28 14:00,,5.1
648,17060,9.3,2016/1/28 15:00,,3.1
649,17060,8.6,2016/1/28 16:00,,3.1
650,17060,9.5,2016/1/28 17:00,,4.6
651,17060,8.9,2016/1/28 18:00,,3.1
652,17060,8.6,2016/1/28 19:00,,2.6
653,17060,8.5,2016/1/28 20:00,,4.6
654,17060,8.3,2016/1/28 21:00,,4.6
655,17060,7.8,2016/1/28 22:00,,2.6
656,17060,8.2,2016/1/28 23:00,,5.1
657,17060,8.0,2016/1/29 0:00,,4.1
658,17060,7.8,2016/1/29 1:00,,3.1
659,17060,7.8,2016/1/29 2:00,,3.6
660,17060,8.1,2016/1/29 3:00,,4.1
661,17060,8.3,2016/1/29 4:00,,4.1
662,17060,8.0,2016/1/29 5:00,,3.1
663,17060,8.5,2016/1/29 6:00,,4.1
664,17060,8.9,2016/1/29 7:00,,3.1
665,17060,9.2,2016/1/29 8:00,,4.6
666,17060,9.6,2016/1/29 9:00,,4.6
667,17060,9.8,2016/1/29 10:00,,4.6
668,17060,10.6,2016/1/29 11:00,,4.1
669,17060,11.0,2016/1/29 12:00,,3.6
670,17060,11.3,2016/1/29 13:00,,3.6
671,17060,10.9,2016/1/29 14:00,,3.1
672,17060,10.1,2016/1/29 15:00,,2.6
673,17060,9.2,2016/1/29 16:00,,
674,17060,9.2,2016/1/29 17:00,,
675,17060,9.1,2016/1/29 18:00,,0.5
676,17060,9.9,2016/1/29 19:00,,1.5
677,17060,9.9,2016/1/29 20:00,,1.5
678,17060,8.0,2016/1/29 21:00,,1.0
679,17060,8.3,2016/1/29 22:00,,2.1
680,17060,9.2,2016/1/29 23:00,,3.1
681,17060,9.3,2016/1/30 0:00,,4.1
682,17060,8.7,2016/1/30 1:00,,3.6
683,17060,8.8,2016/1/30 2:00,,4.1
684,17060,8.6,2016/1/30 3:00,,3.1
685,17060,8.6,2016/1/30 4:00,,2.6
686,17060,8.5,2016/1/30 5:00,,3.6
687,17060,8.6,2016/1/30 6:00,,3.6
688,17060,9.9,2016/1/30 8:00,,5.1
689,17060,9.1,2016/1/30 9:00,,6.2
690,17060,7.9,2016/1/30 10:00,,5.1
691,17060,8.1,2016/1/30 11:00,,5.1
692,17060,8.7,2016/1/30 12:00,,5.1
693,17060,8.6,2016/1/30 13:00,,4.1
694,17060,8.7,2016/1/30 14:00,,3.1
695,17060,8.9,2016/1/30 15:00,,3.6
696,17060,9.1,2016/1/30 16:00,,3.6
697,17060,8.4,2016/1/30 17:00,,2.6
698,17060,8.5,2016/1/30 18:00,,2.6
699,17060,9.0,2016/1/30 19:00,,
700,17060,7.4,2016/1/30 20:00,,
701,17060,6.5,2016/1/30 21:00,,1.0
702,17060,7.5,2016/1/30 23:00,,2.6
703,17060,7.5,2016/1/31 0:00,,2.6
704,17060,7.4,2016/1/31 1:00,,3.1
705,17060,7.4,2016/1/31 2:00,,4.1
706,17060,7.0,2016/1/31 3:00,,5.1
707,17060,7.0,2016/1/31 4:00,,5.1
708,17060,7.3,2016/1/31 5:00,,4.6
709,17060,6.9,2016/1/31 6:00,,5.1
710,17060,7.4,2016/1/31 7:00,,4.6
711,17060,7.9,2016/1/31 8:00,,4.6
712,17060,8.8,2016/1/31 9:00,,5.1
713,17060,9.2,2016/1/31 10:00,,4.1
714,17060,9.7,2016/1/31 11:00,,5.7
715,17060,10.0,2016/1/31 12:00,,5.7
716,17060,10.5,2016/1/31 13:00,,3.1
717,17060,10.6,2016/1/31 14:00,,3.6
718,17060,10.3,2016/1/31 15:00,,3.6
719,17060,9.7,2016/1/31 16:00,,2.1
720,17060,9.9,2016/1/31 17:00,,2.6
721,17060,10.1,2016/1/31 18:00,,3.1
722,17060,11.3,2016/1/31 19:00,,3.1
723,17060,10.6,2016/1/31 20:00,,3.1
724,17060,10.0,2016/1/31 21:00,,2.1
725,17060,10.4,2016/1/31 22:00,,3.6
726,17060,9.9,2016/1/31 23:00,,2.6
727,17060,10.1,2016/2/1 0:00,,3.6
728,17060,9.6,2016/2/1 1:00,,2.1
729,17060,9.4,2016/2/1 2:00,,2.6
730,17060,9.5,2016/2/1 3:00,,2.6
731,17060,9.7,2016/2/1 4:00,,6.7
732,17060,10.3,2016/2/1 5:00,,7.2
733,17060,10.2,2016/2/1 6:00,,5.7
734,17060,10.6,2016/2/1 7:00,,6.2
735,17060,11.2,2016/2/1 8:00,,5.1
736,17060,11.4,2016/2/1 9:00,,7.2
737,17060,11.8,2016/2/1 10:00,,7.2
738,17060,11.3,2016/2/1 11:00,,4.6
739,17060,12.7,2016/2/1 12:00,,4.6
740,17060,12.8,2016/2/1 13:00,,3.6
741,17060,12.6,2016/2/1 14:00,,3.1
742,17060,11.9,2016/2/1 15:00,,3.1
743,17060,11.9,2016/2/1 16:00,,4.1
744,17060,12.0,2016/2/1 17:00,,3.1
745,17060,11.6,2016/2/1 18:00,,4.1
746,17060,12.4,2016/2/1 19:00,,3.6
747,17060,12.7,2016/2/1 20:00,,3.1
748,17060,13.3,2016/2/1 21:00,,5.1
749,17060,12.8,2016/2/1 22:00,,4.1
750,17060,12.2,2016/2/1 23:00,,7.2
751,17060,12.8,2016/2/2 0:00,,2.6
752,17060,9.2,2016/2/2 1:00,,2.1
753,17060,10.1,2016/2/2 2:00,,2.6
754,17060,7.5,2016/2/2 3:00,,0.5
755,17060,6.2,2016/2/2 4:00,,2.6
756,17060,6.8,2016/2/2 5:00,,3.1
757,17060,7.1,2016/2/2 6:00,,3.6
758,17060,11.1,2016/2/2 7:00,,2.6
759,17060,11.8,2016/2/2 8:00,,3.1
760,17060,11.8,2016/2/2 9:00,,2.6
761,17060,11.2,2016/2/2 10:00,,3.6
762,17060,11.4,2016/2/2 11:00,,3.1
763,17060,12.7,2016/2/2 12:00,,2.6
764,17060,12.5,2016/2/2 13:00,,2.6
765,17060,12.1,2016/2/2 14:00,,2.6
766,17060,11.9,2016/2/2 15:00,,2.1
767,17060,10.5,2016/2/2 16:00,,2.1
768,17060,9.8,2016/2/2 17:00,,3.1
769,17060,10.4,2016/2/2 18:00,,2.6
770,17060,10.8,2016/2/2 19:00,,2.6
771,17060,10.8,2016/2/2 20:00,,
772,17060,10.1,2016/2/2 21:00,,1.0
773,17060,9.6,2016/2/2 22:00,,
774,17060,10.1,2016/2/2 23:00,,1.5
775,17060,10.7,2016/2/3 0:00,,3.1
776,17060,11.1,2016/2/3 1:00,,4.1
777,17060,10.2,2016/2/3 2:00,,3.1
778,17060,10.0,2016/2/3 3:00,,3.1
779,17060,9.8,2016/2/3 4:00,,2.6
780,17060,10.7,2016/2/3 5:00,,6.7
781,17060,10.7,2016/2/3 6:00,,4.1
782,17060,11.2,2016/2/3 7:00,,4.1
783,17060,12.0,2016/2/3 8:00,,5.7
784,17060,12.9,2016/2/3 9:00,,4.6
785,17060,13.1,2016/2/3 10:00,,4.6
786,17060,14.2,2016/2/3 11:00,,4.6
787,17060,14.7,2016/2/3 12:00,,5.1
788,17060,14.8,2016/2/3 13:00,,4.1
789,17060,15.2,2016/2/3 14:00,,3.1
790,17060,13.5,2016/2/3 15:00,,2.1
791,17060,14.3,2016/2/3 16:00,,3.6
792,17060,14.9,2016/2/3 17:00,,3.6
793,17060,13.8,2016/2/3 18:00,,3.6
794,17060,13.8,2016/2/3 19:00,,3.1
795,17060,13.9,2016/2/3 20:00,,3.1
796,17060,12.4,2016/2/3 21:00,,3.1
797,17060,11.9,2016/2/3 22:00,,3.6
798,17060,13.2,2016/2/3 23:00,,7.2
799,17060,13.3,2016/2/4 0:00,,4.1
800,17060,12.2,2016/2/4 1:00,,7.7
801,17060,13.3,2016/2/4 2:00,,7.7
802,17060,12.2,2016/2/4 3:00,,2.1
803,17060,11.9,2016/2/4 4:00,,6.7
804,17060,12.2,2016/2/4 5:00,,7.2
805,17060,12.0,2016/2/4 6:00,,6.2
806,17060,12.8,2016/2/4 7:00,,4.6
807,17060,12.8,2016/2/4 8:00,,5.1
808,17060,13.1,2016/2/4 9:00,,6.7
809,17060,13.5,2016/2/4 10:00,,6.2
810,17060,12.5,2016/2/4 11:00,,5.1
811,17060,12.5,2016/2/4 12:00,,4.1
812,17060,13.3,2016/2/4 13:00,,5.1
813,17060,13.1,2016/2/4 14:00,,3.1
814,17060,13.1,2016/2/4 15:00,,5.7
815,17060,12.7,2016/2/4 16:00,,4.6
816,17060,13.3,2016/2/4 17:00,,6.7
817,17060,12.4,2016/2/4 18:00,,4.1
818,17060,12.9,2016/2/4 19:00,,2.1
819,17060,12.6,2016/2/4 20:00,,4.1
820,17060,13.0,2016/2/4 21:00,,7.2
821,17060,12.0,2016/2/4 22:00,,4.6
822,17060,13.5,2016/2/4 23:00,,5.7
823,17060,11.7,2016/2/5 0:00,,5.1
824,17060,8.3,2016/2/5 1:00,,9.3
825,17060,7.6,2016/2/5 2:00,,9.8
826,17060,7.2,2016/2/5 3:00,,9.8
827,17060,7.2,2016/2/5 4:00,,8.7
828,17060,7.2,2016/2/5 5:00,,9.8
829,17060,6.9,2016/2/5 6:00,,10.8
830,17060,6.9,2016/2/5 8:00,,12.3
831,17060,6.4,2016/2/5 9:00,,11.8
832,17060,5.7,2016/2/5 10:00,,12.3
833,17060,4.4,2016/2/5 11:00,,14.4
834,17060,5.0,2016/2/5 12:00,,12.9
835,17060,4.6,2016/2/5 13:00,,11.8
836,17060,4.4,2016/2/5 14:00,,12.3
837,17060,4.0,2016/2/5 15:00,,11.8
838,17060,4.0,2016/2/5 16:00,,11.3
839,17060,4.2,2016/2/5 17:00,,10.3
840,17060,4.4,2016/2/5 18:00,,12.3
841,17060,5.3,2016/2/5 19:00,,11.8
842,17060,4.4,2016/2/5 20:00,,11.8
843,17060,3.7,2016/2/5 21:00,,12.3
844,17060,3.6,2016/2/5 22:00,,14.9
845,17060,4.0,2016/2/5 23:00,,10.8
846,17060,3.8,2016/2/6 0:00,,11.8
847,17060,3.6,2016/2/6 1:00,,11.8
848,17060,3.6,2016/2/6 2:00,,9.8
849,17060,4.1,2016/2/6 3:00,,10.8
850,17060,4.8,2016/2/6 4:00,,10.3
851,17060,5.0,2016/2/6 5:00,,11.8
852,17060,5.4,2016/2/6 6:00,,11.8
853,17060,5.1,2016/2/6 7:00,,12.3
854,17060,5.4,2016/2/6 8:00,,11.8
855,17060,5.3,2016/2/6 9:00,,11.8
856,17060,5.3,2016/2/6 10:00,,11.8
857,17060,5.1,2016/2/6 11:00,,10.3
858,17060,5.9,2016/2/6 12:00,,10.8
859,17060,4.9,2016/2/6 13:00,,12.3
860,17060,5.2,2016/2/6 14:00,,10.3
861,17060,4.5,2016/2/6 15:00,,8.7
862,17060,3.9,2016/2/6 16:00,,10.3
863,17060,4.0,2016/2/6 17:00,,8.7
864,17060,3.5,2016/2/6 18:00,,8.2
865,17060,4.2,2016/2/6 19:00,,7.7
866,17060,4.1,2016/2/6 20:00,,7.7
867,17060,4.2,2016/2/6 21:00,,6.2
868,17060,3.4,2016/2/6 22:00,,6.7
869,17060,3.0,2016/2/6 23:00,,6.7
870,17060,2.9,2016/2/7 0:00,,5.1
871,17060,1.7,2016/2/7 1:00,,5.7
872,17060,1.9,2016/2/7 2:00,,5.7
873,17060,1.1,2016/2/7 3:00,,5.1
874,17060,1.0,2016/2/7 4:00,,4.6
875,17060,0.9,2016/2/7 5:00,,4.6
876,17060,1.7,2016/2/7 6:00,,5.7
877,17060,4.3,2016/2/7 7:00,,5.1
878,17060,6.0,2016/2/7 8:00,,6.2
879,17060,6.7,2016/2/7 9:00,,4.6
880,17060,7.0,2016/2/7 10:00,,4.6
881,17060,6.9,2016/2/7 11:00,,4.1
882,17060,7.7,2016/2/7 12:00,,4.1
883,17060,8.1,2016/2/7 13:00,,
884,17060,8.2,2016/2/7 14:00,,
885,17060,7.2,2016/2/7 15:00,,4.6
886,17060,5.6,2016/2/7 16:00,,4.6
887,17060,5.2,2016/2/7 17:00,,4.6
888,17060,5.2,2016/2/7 18:00,,4.6
889,17060,5.0,2016/2/7 19:00,,4.1
890,17060,5.5,2016/2/7 20:00,,4.1
891,17060,4.3,2016/2/7 21:00,,4.1
892,17060,3.9,2016/2/7 22:00,,3.6
893,17060,3.7,2016/2/7 23:00,,4.1
894,17060,3.8,2016/2/8 0:00,,3.6
895,17060,3.4,2016/2/8 1:00,,3.1
896,17060,3.0,2016/2/8 2:00,,3.1
897,17060,3.2,2016/2/8 3:00,,3.6
898,17060,2.8,2016/2/8 4:00,,
899,17060,3.0,2016/2/8 5:00,,2.1
900,17060,4.0,2016/2/8 6:00,,3.1
901,17060,4.5,2016/2/8 7:00,,3.6
902,17060,5.5,2016/2/8 8:00,,3.6
903,17060,6.4,2016/2/8 9:00,,3.6
904,17060,7.6,2016/2/8 10:00,,2.6
905,17060,8.3,2016/2/8 11:00,,
906,17060,8.4,2016/2/8 12:00,,3.6
907,17060,7.8,2016/2/8 13:00,,3.1
908,17060,8.4,2016/2/8 14:00,,2.6
909,17060,6.7,2016/2/8 15:00,,2.6
910,17060,5.9,2016/2/8 16:00,,2.6
911,17060,5.1,2016/2/8 17:00,,3.6
912,17060,5.0,2016/2/8 18:00,,3.1
913,17060,3.8,2016/2/8 19:00,,3.6
914,17060,3.5,2016/2/8 20:00,,3.1
915,17060,3.4,2016/2/8 21:00,,2.1
916,17060,4.0,2016/2/8 22:00,,1.5
917,17060,2.9,2016/2/8 23:00,,0.0
918,17060,5.0,2016/2/9 0:00,,1.5
919,17060,3.3,2016/2/9 1:00,,2.1
920,17060,3.6,2016/2/9 2:00,,2.1
921,17060,4.6,2016/2/9 3:00,,3.6
922,17060,5.1,2016/2/9 4:00,,4.1
923,17060,5.4,2016/2/9 5:00,,4.1
924,17060,5.8,2016/2/9 6:00,,3.6
925,17060,6.3,2016/2/9 7:00,,4.6
926,17060,7.1,2016/2/9 8:00,,4.6
927,17060,7.8,2016/2/9 9:00,,5.1
928,17060,8.3,2016/2/9 10:00,,4.6
929,17060,8.5,2016/2/9 11:00,,5.1
930,17060,8.6,2016/2/9 12:00,,5.1
931,17060,9.1,2016/2/9 13:00,,4.1
932,17060,9.3,2016/2/9 14:00,,3.6
933,17060,8.9,2016/2/9 15:00,,4.1
934,17060,8.4,2016/2/9 16:00,,3.1
935,17060,7.8,2016/2/9 17:00,,1.5
936,17060,8.2,2016/2/9 18:00,,2.1
937,17060,7.8,2016/2/9 19:00,,3.1
938,17060,7.7,2016/2/9 20:00,,2.1
939,17060,7.3,2016/2/9 21:00,,1.0
940,17060,6.4,2016/2/9 22:00,,3.1
941,17060,7.6,2016/2/9 23:00,,4.6
942,17060,8.1,2016/2/10 0:00,,4.1
943,17060,7.3,2016/2/10 1:00,,4.1
944,17060,7.4,2016/2/10 2:00,,4.6
945,17060,7.6,2016/2/10 3:00,,5.1
946,17060,7.7,2016/2/10 4:00,,4.6
947,17060,7.9,2016/2/10 5:00,,5.1
948,17060,8.1,2016/2/10 6:00,,4.6
949,17060,9.3,2016/2/10 7:00,,6.2
950,17060,10.7,2016/2/10 8:00,,4.1
951,17060,11.1,2016/2/10 9:00,,5.7
952,17060,11.3,2016/2/10 10:00,,6.2
953,17060,12.1,2016/2/10 11:00,,7.2
954,17060,12.4,2016/2/10 12:00,,8.7
955,17060,12.1,2016/2/10 13:00,,6.2
956,17060,11.9,2016/2/10 14:00,,5.7
957,17060,11.7,2016/2/10 15:00,,6.2
958,17060,11.6,2016/2/10 16:00,,6.2
959,17060,11.5,2016/2/10 17:00,,5.1
960,17060,12.4,2016/2/10 18:00,,7.2
961,17060,11.5,2016/2/10 19:00,,4.1
962,17060,11.4,2016/2/10 20:00,,5.1
963,17060,11.7,2016/2/10 21:00,,5.7
964,17060,11.2,2016/2/10 22:00,,7.7
965,17060,11.0,2016/2/10 23:00,,5.7
966,17060,11.9,2016/2/11 0:00,,6.7
967,17060,11.4,2016/2/11 1:00,,5.7
968,17060,10.9,2016/2/11 2:00,,5.7
969,17060,11.3,2016/2/11 3:00,,7.2
970,17060,10.8,2016/2/11 4:00,,6.7
971,17060,11.2,2016/2/11 5:00,,5.1
972,17060,11.2,2016/2/11 6:00,,8.7
973,17060,10.7,2016/2/11 7:00,,9.8
974,17060,10.4,2016/2/11 8:00,,8.2
975,17060,8.8,2016/2/11 9:00,,6.2
976,17060,9.0,2016/2/11 10:00,,4.1
977,17060,10.6,2016/2/11 11:00,,2.1
978,17060,12.8,2016/2/11 12:00,,2.1
979,17060,12.0,2016/2/11 13:00,,4.1
980,17060,11.4,2016/2/11 14:00,,5.1
981,17060,10.4,2016/2/11 15:00,,3.6
982,17060,10.8,2016/2/11 16:00,,2.6
983,17060,11.3,2016/2/11 17:00,,
984,17060,11.4,2016/2/11 18:00,,2.1
985,17060,11.2,2016/2/11 19:00,,2.1
986,17060,10.1,2016/2/11 20:00,,3.1
987,17060,10.5,2016/2/11 21:00,,3.1
988,17060,10.0,2016/2/11 22:00,,4.6
989,17060,9.5,2016/2/11 23:00,,4.6
990,17060,10.6,2016/2/12 0:00,,2.6
991,17060,10.3,2016/2/12 1:00,,2.1
992,17060,10.3,2016/2/12 2:00,,2.1
993,17060,10.8,2016/2/12 3:00,,2.6
994,17060,10.6,2016/2/12 4:00,,3.1
995,17060,11.0,2016/2/12 5:00,,5.1
996,17060,11.5,2016/2/12 6:00,,5.1
997,17060,11.9,2016/2/12 7:00,,4.6
998,17060,12.3,2016/2/12 8:00,,5.1
999,17060,12.9,2016/2/12 9:00,,3.1
1000,17060,13.6,2016/2/12 10:00,,3.6
1001,17060,14.3,2016/2/12 11:00,,3.6
1002,17060,13.1,2016/2/12 12:00,,4.6
1003,17060,12.0,2016/2/12 13:00,,3.1
1004,17060,12.3,2016/2/12 14:00,,2.1
1005,17060,11.5,2016/2/12 15:00,,2.1
1006,17060,12.0,2016/2/12 16:00,,4.6
1007,17060,11.4,2016/2/12 17:00,,3.1
1008,17060,11.5,2016/2/12 18:00,,2.6
1009,17060,11.5,2016/2/12 19:00,,2.6
1010,17060,12.2,2016/2/12 20:00,,
1011,17060,13.6,2016/2/12 21:00,,5.1
1012,17060,12.7,2016/2/12 22:00,,3.1
1013,17060,12.5,2016/2/12 23:00,,3.1
1014,17060,12.8,2016/2/13 0:00,,2.6
1015,17060,12.1,2016/2/13 1:00,,3.1
1016,17060,11.6,2016/2/13 2:00,,3.1
1017,17060,12.6,2016/2/13 3:00,,1.5
1018,17060,12.0,2016/2/13 4:00,,4.1
1019,17060,11.8,2016/2/13 5:00,,4.6
1020,17060,11.4,2016/2/13 6:00,,3.1
1021,17060,11.6,2016/2/13 7:00,,2.1
1022,17060,12.7,2016/2/13 8:00,,4.6
1023,17060,12.5,2016/2/13 9:00,,4.1
1024,17060,12.3,2016/2/13 10:00,,3.1
1025,17060,13.6,2016/2/13 11:00,,4.1
1026,17060,14.6,2016/2/13 12:00,,4.6
1027,17060,13.9,2016/2/13 13:00,,4.1
1028,17060,14.0,2016/2/13 14:00,,5.1
1029,17060,14.6,2016/2/13 15:00,,6.2
1030,17060,14.1,2016/2/13 16:00,,5.7
1031,17060,13.3,2016/2/13 17:00,,5.1
1032,17060,13.7,2016/2/13 18:00,,7.2
1033,17060,13.9,2016/2/13 19:00,,7.7
1034,17060,14.0,2016/2/13 20:00,,9.3
1035,17060,14.0,2016/2/13 21:00,,9.3
1036,17060,13.7,2016/2/13 22:00,,8.2
1037,17060,13.6,2016/2/13 23:00,,9.8
1038,17060,12.6,2016/2/14 0:00,,5.7
1039,17060,12.8,2016/2/14 1:00,,7.2
1040,17060,12.0,2016/2/14 2:00,,3.1
1041,17060,11.9,2016/2/14 3:00,,2.6
1042,17060,12.0,2016/2/14 4:00,,3.1
1043,17060,12.7,2016/2/14 5:00,,5.7
1044,17060,13.2,2016/2/14 6:00,,5.1
1045,17060,13.4,2016/2/14 7:00,,4.6
1046,17060,14.8,2016/2/14 8:00,,4.6
1047,17060,14.9,2016/2/14 9:00,,4.6
1048,17060,14.4,2016/2/14 10:00,,4.6
1049,17060,14.3,2016/2/14 11:00,,5.1
1050,17060,14.3,2016/2/14 12:00,,5.1
1051,17060,15.3,2016/2/14 13:00,,7.2
1052,17060,15.3,2016/2/14 14:00,,6.7
1053,17060,13.8,2016/2/14 15:00,,4.1
1054,17060,14.4,2016/2/14 16:00,,7.2
1055,17060,13.8,2016/2/14 17:00,,6.2
1056,17060,13.8,2016/2/14 18:00,,4.6
1057,17060,13.6,2016/2/14 19:00,,3.1
1058,17060,14.6,2016/2/14 20:00,,5.1
1059,17060,14.5,2016/2/14 21:00,,3.1
1060,17060,13.7,2016/2/14 22:00,,4.1
1061,17060,14.4,2016/2/14 23:00,,5.1
1062,17060,14.6,2016/2/15 0:00,,6.2
1063,17060,15.0,2016/2/15 1:00,,4.1
1064,17060,14.7,2016/2/15 2:00,,2.1
1065,17060,14.6,2016/2/15 3:00,,1.5
1066,17060,14.3,2016/2/15 4:00,,2.1
1067,17060,13.3,2016/2/15 5:00,,1.5
1068,17060,14.2,2016/2/15 6:00,,3.1
1069,17060,14.9,2016/2/15 7:00,,1.5
1070,17060,18.0,2016/2/15 8:00,,5.7
1071,17060,17.1,2016/2/15 9:00,,5.1
1072,17060,17.5,2016/2/15 10:00,,4.6
1073,17060,18.0,2016/2/15 11:00,,5.7
1074,17060,19.0,2016/2/15 12:00,,6.2
1075,17060,18.6,2016/2/15 13:00,,4.1
1076,17060,17.3,2016/2/15 14:00,,4.6
1077,17060,17.9,2016/2/15 15:00,,3.1
1078,17060,18.4,2016/2/15 16:00,,4.1
1079,17060,17.4,2016/2/15 17:00,,2.6
1080,17060,17.7,2016/2/15 18:00,,2.1
1081,17060,17.5,2016/2/15 19:00,,4.6
1082,17060,17.4,2016/2/15 20:00,,4.1
1083,17060,17.1,2016/2/15 21:00,,3.1
1084,17060,15.8,2016/2/15 22:00,,2.6
1085,17060,15.5,2016/2/15 23:00,,3.1
1086,17060,15.7,2016/2/16 0:00,,5.1
1087,17060,16.3,2016/2/16 1:00,,6.2
1088,17060,15.7,2016/2/16 3:00,,4.6
1089,17060,15.0,2016/2/16 5:00,,3.6
1090,17060,15.0,2016/2/16 6:00,,3.6
1091,17060,16.0,2016/2/16 7:00,,3.1
1092,17060,15.6,2016/2/16 8:00,,3.6
1093,17060,17.5,2016/2/16 9:00,,4.1
1094,17060,18.6,2016/2/16 10:00,,3.6
1095,17060,19.1,2016/2/16 11:00,,3.1
1096,17060,17.9,2016/2/16 12:00,,3.1
1097,17060,18.6,2016/2/16 13:00,,2.6
1098,17060,19.1,2016/2/16 14:00,,3.1
1099,17060,19.1,2016/2/16 15:00,,2.6
1100,17060,17.5,2016/2/16 16:00,,
1101,17060,17.3,2016/2/16 17:00,,
1102,17060,16.0,2016/2/16 18:00,,3.6
1103,17060,17.1,2016/2/16 19:00,,1.5
1104,17060,14.8,2016/2/16 20:00,,2.1
1105,17060,13.9,2016/2/16 21:00,,1.5
1106,17060,13.2,2016/2/16 22:00,,0.0
1107,17060,15.2,2016/2/16 23:00,,1.5
1108,17060,12.4,2016/2/17 0:00,,3.1
1109,17060,11.4,2016/2/17 1:00,,2.1
1110,17060,11.1,2016/2/17 2:00,,2.1
1111,17060,11.0,2016/2/17 3:00,,4.1
